Card ID,Card Name,Set Name,Set ID,Number,Rarity,TCGPlayer Market (Normal),TCGPlayer Low (Normal),TCGPlayer High (Normal),TCGPlayer Market (Holofoil),TCGPlayer Low (Holofoil),TCGPlayer High (Holofoil),Cardmarket Average,Cardmarket Low,Cardmarket Trend,Has Pricing,Last Updated
hgss4-1,"Aggron","HS—Triumphant",hgss4,1,Rare Holo,,,,3.13,4.49,19.99,,,,Yes,2025-10-10T07:55:08.558Z
xy5-1,"Weedle","Primal Clash",xy5,1,Common,0.13,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:08.558Z
pl1-1,"Ampharos","Platinum",pl1,1,Rare Holo,,,,14.34,5.39,35,,,,Yes,2025-10-10T07:55:08.558Z
dp3-1,"Ampharos","Secret Wonders",dp3,1,Rare Holo,,,,19.7,10.02,39.99,,,,Yes,2025-10-10T07:55:08.558Z
det1-1,"Bulbasaur","Detective Pikachu",det1,1,Common,,,,0.64,0.08,5.03,,,,Yes,2025-10-10T07:55:08.558Z
dv1-1,"Dratini","Dragon Vault",dv1,1,Rare Holo,,,,2.38,0.93,6.58,,,,Yes,2025-10-10T07:55:08.558Z
mcd19-1,"Caterpie","McDonald's Collection 2019",mcd19,1,Unknown,,,,10.37,2.75,15,,,,Yes,2025-10-10T07:55:08.558Z
pl3-1,"Absol G","Supreme Victors",pl3,1,Rare Holo,,,,15.98,9.79,19.99,,,,Yes,2025-10-10T07:55:08.558Z
ex12-1,"Aerodactyl","Legend Maker",ex12,1,Rare Holo,,,,37.18,19.97,100,,,,Yes,2025-10-10T07:55:08.558Z
ex3-1,"Absol","Dragon",ex3,1,Rare Holo,,,,395,61,583.07,,,,Yes,2025-10-10T07:55:08.558Z
ru1-1,"Venusaur","Pokémon Rumble",ru1,1,Unknown,,,,126.99,125,299.99,,,,Yes,2025-10-10T07:55:08.558Z
ecard2-H1,"Ampharos","Aquapolis",ecard2,H1,Rare Holo,,,,,,,,,,No,2025-10-10T07:55:09.045Z
base4-1,"Alakazam","Base Set 2",base4,1,Rare Holo,,,,36.39,21.37,120,,,,Yes,2025-10-10T07:55:09.045Z
hgss1-1,"Arcanine","HeartGold & SoulSilver",hgss1,1,Rare Holo,,,,35.49,24.89,49.99,,,,Yes,2025-10-10T07:55:09.046Z
ex11-1,"Beedrill δ","Delta Species",ex11,1,Rare Holo,,,,25.12,59.99,69.99,,,,Yes,2025-10-10T07:55:09.046Z
ex7-1,"Azumarill","Team Rocket Returns",ex7,1,Rare Holo,,,,25.68,21.99,29.99,,,,Yes,2025-10-10T07:55:09.046Z
gym1-1,"Blaine's Moltres","Gym Heroes",gym1,1,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.046Z
base3-1,"Aerodactyl","Fossil",base3,1,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.046Z
