id,card_name,set,series,artist,release_date,set_num
base1-1,Alakazam,Base,Base,Ken Sugimori,1/9/1999,1
base1-2,Blastoise,Base,Base,Ken Sugimori,1/9/1999,2
base1-3,Chansey,Base,Base,Ken Sugimori,1/9/1999,3
base1-4,Charizard,Base,Base,Mitsuhiro Arita,1/9/1999,4
base1-5,Clefairy,Base,Base,Ken Sugimori,1/9/1999,5
base1-6,Gyarados,Base,Base,Mitsuhiro Arita,1/9/1999,6
base1-7,Hitmonchan,Base,Base,Ken Sugimori,1/9/1999,7
base1-8,Machamp,Base,Base,Ken Sugimori,1/9/1999,8
base1-9,Magneton,Base,Base,Keiji Kinebuchi,1/9/1999,9
base1-10,Mewtwo,Base,Base,Ken Sugimori,1/9/1999,10
base1-11,Nidoking,Base,Base,Ken Sugimori,1/9/1999,11
base1-12,Ninetales,Base,Base,Ken Sugimori,1/9/1999,12
base1-13,Poliwrath,Base,Base,Ken Sugimori,1/9/1999,13
base1-14,Raichu,Base,Base,Ken Sugimori,1/9/1999,14
base1-15,Venusaur,Base,Base,Mitsuhiro Arita,1/9/1999,15
base1-16,Zapdos,Base,Base,Ken Sugimori,1/9/1999,16
base1-17,Beedrill,Base,Base,Ken Sugimori,1/9/1999,17
base1-18,Dragonair,Base,Base,Mitsuhiro Arita,1/9/1999,18
base1-19,Dugtrio,Base,Base,Keiji Kinebuchi,1/9/1999,19
base1-20,Electabuzz,Base,Base,Ken Sugimori,1/9/1999,20
base1-21,Electrode,Base,Base,Keiji Kinebuchi,1/9/1999,21
base1-22,Pidgeotto,Base,Base,Ken Sugimori,1/9/1999,22
base1-23,Arcanine,Base,Base,Ken Sugimori,1/9/1999,23
base1-24,Charmeleon,Base,Base,Mitsuhiro Arita,1/9/1999,24
base1-25,Dewgong,Base,Base,Mitsuhiro Arita,1/9/1999,25
base1-26,Dratini,Base,Base,Ken Sugimori,1/9/1999,26
base1-27,Farfetch'd,Base,Base,Ken Sugimori,1/9/1999,27
base1-28,Growlithe,Base,Base,Ken Sugimori,1/9/1999,28
base1-29,Haunter,Base,Base,Keiji Kinebuchi,1/9/1999,29
base1-30,Ivysaur,Base,Base,Ken Sugimori,1/9/1999,30
base1-31,Jynx,Base,Base,Ken Sugimori,1/9/1999,31
base1-32,Kadabra,Base,Base,Ken Sugimori,1/9/1999,32
base1-33,Kakuna,Base,Base,Keiji Kinebuchi,1/9/1999,33
base1-34,Machoke,Base,Base,Ken Sugimori,1/9/1999,34
base1-35,Magikarp,Base,Base,Mitsuhiro Arita,1/9/1999,35
base1-36,Magmar,Base,Base,Ken Sugimori,1/9/1999,36
base1-37,Nidorino,Base,Base,Mitsuhiro Arita,1/9/1999,37
base1-38,Poliwhirl,Base,Base,Ken Sugimori,1/9/1999,38
base1-39,Porygon,Base,Base,Tomoaki Imakuni,1/9/1999,39
